,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
1454,2015-11-25,7.19,7.21,7.15,7.2,5.061878,1047600.0,-0.0027701278522062056,5.096025571428571,5.2641188,0.01985671049802402,1112861.4285714286
1455,2015-11-26,7.16,7.27,7.06,7.2,5.061878,1486150.0,0.0,5.098034285714285,5.2488863,0.019815665225326226,1087220.0
1456,2015-11-29,7.12,7.2,7.11,7.2,5.061878,817970.0,0.0,5.093012571428572,5.235997266666667,0.01940108357525449,1106561.4285714286
1457,2015-11-30,7.19,7.2,6.6,6.6,4.640055,5581360.0,-0.08333330040747722,5.012665285714286,5.207875733333333,0.034296245580617016,1747071.4285714286
1458,2015-12-01,6.9,7.21,6.89,7.2,5.061878,5509970.0,0.09090905172460229,4.993582857142857,5.193814966666666,0.05322632772806915,2467987.1428571427
1459,2015-12-02,7.24,7.92,7.11,7.92,5.568066,1258530.0,0.1000000395110272,5.075938857142857,5.1970958,0.06243149094451556,2567600.0
1460,2015-12-03,7.33,7.63,7.33,7.36,5.174365,1622640.0,-0.07070695641897928,5.089999714285715,5.1872532666666675,0.07076951642024037,2474888.5714285714
1461,2015-12-06,7.28,7.36,7.25,7.3,5.132182,1888690.0,-0.008152304678931577,5.100043142857143,5.176004633333334,0.0708954990570176,2595044.285714286
1462,2015-12-07,7.23,7.3,7.07,7.3,5.132182,1599890.0,0.0,5.110086571428572,5.164756000000001,0.0708954990570176,2611292.8571428573
1463,2015-12-08,7.24,7.24,7.03,7.15,5.026726,1792700.0,-0.020547985242924005,5.105064857142858,5.15257,0.07151634293381598,2750540.0
1464,2015-12-09,7.06,7.14,6.87,6.96,4.893149,1912030.0,-0.026573360075723196,5.141221142857143,5.137571866666667,0.06305621366210812,2226350.0
1465,2015-12-10,6.89,7.1,6.89,7.07,4.970483,1041660.0,0.015804546315675072,5.128164714285715,5.120933266666667,0.052327964879976235,1588020.0
1466,2015-12-13,6.99,6.99,6.65,6.85,4.815815,1326900.0,-0.031117297856164128,5.020700285714286,5.1017168999999996,0.027569287092905757,1597787.142857143
1467,2015-12-14,6.86,7.0,6.86,6.95,4.886118,1105890.0,0.014598359779185888,4.979522142857143,5.083672233333333,0.019053418611078517,1523965.7142857143
1468,2015-12-15,6.98,7.04,6.95,7.0,4.92127,938230.0,0.007194259328161978,4.9493918571428575,5.067971033333333,0.019896989559539512,1388185.7142857143
1469,2015-12-16,7.0,7.13,6.93,6.96,4.893149,1415740.0,-0.005714175405941879,4.915244285714286,5.052738533333334,0.019735654142717413,1361878.5714285714
1470,2015-12-17,6.96,6.96,6.96,6.96,4.893149,0.0,0.0,4.896161857142857,5.037740400000001,0.018826340994541117,1105778.5714285714
1471,2015-12-20,6.96,6.96,6.96,6.96,4.893149,0.0,0.0,4.896161857142857,5.0286009,0.015892909484385254,832631.4285714285
1472,2015-12-21,6.82,6.89,6.76,6.89,4.843937,1094710.0,-0.01005732709140883,4.878083857142856,5.018055333333333,0.01458871301980054,840210.0
1473,2015-12-22,6.88,7.18,6.85,7.15,5.026726,1121650.0,0.037735627032308594,4.908214,5.018055333333334,0.01606822355772225,810888.5714285715
1474,2015-12-23,7.12,7.27,7.03,7.1,4.991574,756330.0,-0.006993020904660474,4.923279142857143,5.020633133333333,0.016269873473657874,760951.4285714285
1475,2015-12-24,7.14,7.21,7.14,7.17,5.040787,418620.0,0.009859214748694445,4.940353,5.0227423,0.016410402276771367,686721.4285714285
1476,2015-12-27,7.2,7.3,7.18,7.27,5.111091,683390.0,0.013947028509635473,4.971487571428571,5.025788800000001,0.016242784846300113,582100.0
1477,2015-12-28,7.28,7.5,7.25,7.36,5.174365,1615930.0,0.012379744363776757,5.011661285714285,5.029538366666667,0.01610881123869559,812947.1428571428
1478,2015-12-29,7.29,7.39,7.24,7.39,5.195455,786320.0,0.004075862448822187,5.054847857142858,5.034459633333333,0.015837580824641165,925278.5714285715
1479,2015-12-30,7.37,7.48,7.3,7.46,5.244668,1256920.0,0.009472317631468163,5.112095142857143,5.0393809,0.013533804958733851,948451.4285714285
1480,2015-12-31,7.36,7.5,7.36,7.5,5.272789,1395350.0,0.005361826525530411,5.147247,5.041724333333333,0.007052354143418813,987551.4285714285
1481,2016-01-03,7.36,7.5,7.31,7.4,5.202486,307770.0,-0.013333171496147433,5.177377285714286,5.0419587,0.009207605399261975,923471.4285714285
1482,2016-01-04,7.34,7.34,7.2,7.2,5.061878,371610.0,-0.02702707897724288,5.180390285714286,5.044302166666666,0.015208021761219133,916755.7142857143
1483,2016-01-05,7.2,7.24,7.12,7.2,5.061878,982830.0,0.0,5.173359857142857,5.043833466666666,0.014052447873120705,959532.8571428572
1484,2016-01-06,7.17,7.63,7.17,7.58,5.329033,1267190.0,0.05277784253196138,5.195455285714286,5.052738633333334,0.024794559645888392,909712.8571428572
1485,2016-01-07,7.42,7.68,7.36,7.48,5.258729,1849610.0,-0.013192637388434236,5.2044944285714285,5.059300333333334,0.025684041395749837,1061611.4285714286
1486,2016-01-10,7.47,7.47,7.32,7.43,5.223577,378190.0,-0.0066845049440653614,5.201481428571428,5.0646903,0.025627413573553554,936078.5714285715
1487,2016-01-11,7.36,7.46,7.3,7.4,5.202486,902870.0,-0.004037654656952383,5.191438142857144,5.083438,0.025527385264938265,865724.2857142857
1488,2016-01-12,7.3,7.36,7.27,7.31,5.139212,705250.0,-0.012162262426078763,5.182398999999999,5.0860158,0.02544170471356608,922507.1428571428
1489,2016-01-13,7.3,7.34,7.26,7.29,5.125152,488150.0,-0.0027358279829670096,5.191438142857143,5.071252,0.0229058834914761,939155.7142857143
1490,2016-01-14,7.27,7.27,7.03,7.08,4.977512,1450670.0,-0.028806950506053308,5.179385857142857,5.064690233333333,0.025736835222572,1005990.0
1491,2016-01-17,6.9,6.9,6.41,6.43,4.520538,827330.0,-0.0918077143761783,5.06388657142857,5.0443020999999995,0.03166994502922092,943152.8571428572
1492,2016-01-18,6.8,6.82,6.0,6.82,4.794724,1290980.0,0.06065340010414699,4.997600142857143,5.033053499999999,0.04492105804730966,863348.5714285715
1493,2016-01-19,6.85,7.2,6.85,7.19,5.054848,1046580.0,0.054252132135238496,4.973496,5.0339909,0.05158418119374546,958832.8571428572
1494,2016-01-20,7.0,7.66,7.0,7.35,5.167334,2146670.0,0.02225309247676699,4.968474285714286,5.0431304,0.05248943405574931,1136518.5714285714
1495,2016-01-21,7.34,7.5,7.17,7.45,5.237638,1798710.0,0.013605468506583618,4.982535142857143,5.0520355666666665,0.0523785282475741,1292727.142857143
1496,2016-01-24,7.6,7.75,7.5,7.61,5.350124,1680710.0,0.02147647470100078,5.014673999999999,5.069845866666667,0.052664703186779085,1463092.857142857
1497,2016-01-25,7.53,7.63,7.36,7.36,5.174365,730200.0,-0.03285138811735955,5.042795857142857,5.0794541,0.053147779493190286,1360168.5714285714
1498,2016-01-26,7.17,7.41,7.17,7.27,5.111091,642110.0,-0.012228360388182868,5.127160571428571,5.085781466666666,0.033372746237939545,1333708.5714285714
1499,2016-01-27,7.32,7.65,7.32,7.65,5.378246,1202450.0,0.05226966219149687,5.210520857142856,5.101951366666667,0.03170246551756036,1321061.4285714286
1500,2016-01-28,7.65,7.85,7.63,7.85,5.518853,1488130.0,0.02614365352570336,5.276807285714285,5.122808166666666,0.027723345167023798,1384140.0
1501,2016-01-31,7.86,8.1,7.86,7.93,5.575096,619830.0,0.010191066875671506,5.335059,5.145539733333333,0.027422153026072718,1166020.0
1502,2016-02-01,7.93,8.1,7.88,8.1,5.694613,1048550.0,0.021437657755130957,5.400341142857143,5.1738956,0.02769369552901041,1058854.2857142857
1503,2016-02-02,8.13,8.74,8.1,8.58,6.032071,2653710.0,0.05925916300194589,5.497762142857142,5.207407099999999,0.032952010193361005,1197854.2857142857
1504,2016-02-03,8.4,8.75,8.36,8.63,6.067223,2273440.0,0.005827517613768096,5.625313285714286,5.243262066666667,0.025440282630314955,1418317.142857143
1505,2016-02-04,8.63,8.83,8.6,8.71,6.123467,1450450.0,0.009270138908690218,5.769938428571429,5.2793514,0.021420474111983185,1533794.2857142857
1506,2016-02-07,8.73,8.85,8.73,8.8,6.18674,756600.0,0.010332871884506156,5.8854375714285725,5.315206366666667,0.018645307540281993,1470101.4285714286
1507,2016-02-08,8.8,9.03,8.79,8.85,6.221892,2378010.0,0.005681829202455635,5.9858717142857145,5.350123933333333,0.01918216190644977,1597227.142857143
1508,2016-02-10,8.73,8.85,8.66,8.82,6.2008,1231850.0,-0.003389965624604252,6.075258,5.383635433333334,0.0206656468995905,1684658.5714285714
1509,2016-02-11,8.7,8.9,8.7,8.7,6.116436,2022250.0,-0.013605341246290759,6.135518428571428,5.412694366666667,0.023086936280377716,1823758.5714285714
1510,2016-02-14,8.85,8.89,8.81,8.84,6.214861,282070.0,0.016091887497882817,6.161631285714286,5.444096766666666,0.00986681574604276,1484952.857142857
1511,2016-02-15,8.8,8.88,8.8,8.88,6.242983,799210.0,0.004524960413434753,6.1867398571428565,5.4787799999999995,0.00984580941288755,1274348.5714285714
1512,2016-02-16,8.9,8.9,8.61,8.78,6.172679,407170.0,-0.011261283267950617,6.193770142857143,5.515806700000001,0.011044374298034915,1125308.5714285714
1513,2016-02-17,8.73,8.73,8.56,8.68,6.102375,889000.0,-0.011389544150926856,6.181717999999999,5.550489933333334,0.011100991158661115,1144222.857142857
1514,2016-02-18,8.65,8.79,8.58,8.6,6.046132,1236570.0,-0.009216575513632086,6.156609428571429,5.574393233333334,0.010828428924015188,981160.0
1515,2016-02-21,8.7,8.73,8.63,8.71,6.123467,744160.0,0.012790822297627624,6.145561857142858,5.603217833333334,0.012575259388923671,911490.0
1516,2016-02-22,8.63,8.71,8.63,8.69,6.109406,537490.0,-0.002296248187505512,6.144557571428572,5.632745466666666,0.011472458599454458,699381.4285714285
1517,2016-02-23,8.67,8.73,8.64,8.73,6.137527,635430.0,0.004602902475298043,6.133509857142857,5.6639135000000005,0.009403930608514797,749861.4285714285
1518,2016-02-24,8.74,8.87,8.74,8.8,6.18674,2045000.0,0.008018376130972671,6.125475142857143,5.6988311000000005,0.009873373814436618,927831.4285714285
1519,2016-02-25,8.8,9.0,8.8,8.8,6.18674,1872500.0,0.0,6.127483857142857,5.734217366666667,0.008832950762761927,1137164.2857142857
1520,2016-02-28,8.83,8.9,8.83,8.84,6.214861,454620.0,0.004545366380355409,6.143553285714286,5.775462333333334,0.007203747644857634,1075110.0
1521,2016-02-29,8.83,8.97,8.83,8.9,6.257044,2793220.0,0.006787440620152241,6.173683571428572,5.833345866666666,0.005025910218263269,1297488.5714285714
1522,2016-03-01,8.98,8.98,8.86,8.9,6.257044,3659930.0,0.0,6.192766,5.882089866666666,0.0038831834546714313,1714027.142857143
1523,2016-03-02,8.5,8.57,8.2,8.33,5.856312,2310120.0,-0.06404493879218365,6.156609714285714,5.9088053333333335,0.025898371981297012,1967260.0
1524,2016-03-03,8.35,8.5,8.34,8.5,5.975828,2198860.0,0.020408065690489252,6.133509857142856,5.935755133333333,0.02758324068629712,2190607.1428571427
1525,2016-03-07,8.6,8.68,8.48,8.65,6.081284,2340170.0,0.017647094260410556,6.118444714285714,5.963876666666666,0.028477193873443416,2232774.285714286
1526,2016-03-08,8.6,8.7,8.59,8.7,6.116436,1254270.0,0.005780358226979754,6.108401285714286,5.9894204,0.028631419771258625,2144455.714285714
1527,2016-03-09,8.58,8.79,8.58,8.76,6.158618,2426360.0,0.006896499857106164,6.100366571428571,6.022228833333333,0.028724622829973664,2426132.8571428573
1528,2016-03-10,8.75,8.75,8.72,8.74,6.144557,468410.0,-0.0022831420945412795,6.084296999999999,6.0566777,0.02852221966355867,2094017.142857143
1529,2016-03-13,8.78,8.8,8.74,8.79,6.179709,380560.0,0.00572083552972158,6.073249142857143,6.083393133333333,0.028678234399082014,1625535.7142857143
1530,2016-03-14,8.79,8.81,8.76,8.79,6.179709,884390.0,0.0,6.119448714285715,6.105421666666667,0.008442255631336864,1421860.0
1531,2016-03-15,8.8,8.8,8.68,8.7,6.116436,3996680.0,-0.010238831634305057,6.139535571428572,6.123466333333334,0.008718968262446433,1678691.4285714286
1532,2016-03-16,8.85,8.94,8.67,8.73,6.137527,430490.0,0.003448249928553304,6.147570285714286,6.138230133333334,0.006099447539301749,1405880.0
1533,2016-03-17,8.7,8.9,8.69,8.9,6.257044,1209550.0,0.019473152623198153,6.167657142857143,6.145729233333333,0.00918103613995544,1399491.4285714286
1534,2016-03-20,8.88,8.93,8.8,8.9,6.257044,604740.0,0.0,6.181718000000001,6.1520566,0.00909894862224086,1139260.0
1535,2016-03-21,8.88,9.0,8.88,9.0,6.327347,1594870.0,0.01123581678505059,6.2078308571428575,6.1588525999999995,0.00939327473360369,1300182.857142857
1536,2016-03-22,9.0,9.0,8.79,8.79,6.179709,1166840.0,-0.023333318055734797,6.2078308571428575,6.158618233333333,0.013943733259512103,1412508.5714285714
1537,2016-03-23,8.97,8.97,8.7,8.77,6.165649,580140.0,-0.002275188038789455,6.205822285714285,6.156743466666667,0.013972493772644942,1369044.2857142857
1538,2016-03-24,8.9,8.9,8.69,8.69,6.109406,1031030.0,-0.009121991861684053,6.204817999999999,6.153696999999999,0.013845105496978717,945380.0
1539,2016-03-27,8.77,8.77,8.77,8.77,6.165649,0.0,0.00920596863262979,6.208835428571428,6.155337433333333,0.01425475525252473,883881.4285714285
1540,2016-03-28,8.44,8.5,8.43,8.5,6.187487,1882190.0,0.0035418818035213295,6.198898714285714,6.154424966666667,0.011831244762537517,979972.8571428572
1541,2016-03-29,8.5,8.8,8.5,8.8,6.405869,1477390.0,0.03529413475939425,6.220159428571428,6.1598545,0.018330138261880742,1104637.142857143
1542,2016-03-30,8.79,9.0,8.79,9.0,6.551457,3150590.0,0.022727283370921336,6.252175142857142,6.172480433333333,0.019607775818668793,1326882.857142857
1543,2016-03-31,8.99,9.3,8.96,9.3,6.769838,5665300.0,0.03333319595931106,6.336479285714285,6.194729199999999,0.01747014827161934,1969520.0
1544,2016-04-03,9.31,9.61,9.29,9.5,6.915426,2124090.0,0.021505389050668677,6.443590285714286,6.223705666666666,0.016216618568798972,2190084.285714286
1545,2016-04-04,9.49,9.51,9.38,9.4,6.842632,844040.0,-0.010526321878073785,6.548336857142858,6.2476778333333325,0.016592778267416272,2163371.4285714286
1546,2016-04-05,9.4,9.5,9.1,9.3,6.769838,1424950.0,-0.010638304091174278,6.6346495714285725,6.269692233333333,0.01947895154353302,2366935.714285714
1547,2016-04-06,9.45,9.45,9.12,9.16,6.667926,778440.0,-0.015053831421076858,6.703283714285713,6.287372199999999,0.022163225974001697,2209257.1428571427
1548,2016-04-07,9.17,9.25,9.11,9.22,6.711604,1279180.0,0.006550462617611608,6.746960142857143,6.3048676666666665,0.01939017247248133,2180941.4285714286
1549,2016-04-10,9.3,9.3,9.11,9.17,6.675207,2258940.0,-0.005422995754815085,6.764638714285715,6.3211499,0.01844264225505463,2053562.857142857
1550,2016-04-11,9.16,9.17,8.9,8.98,6.536898,1171350.0,-0.020719806891381864,6.731361571428572,6.331884466666666,0.01441400591886822,1411570.0
1551,2016-04-12,8.98,9.05,8.92,8.96,6.52234,992080.0,-0.0022270502002631476,6.675206428571428,6.340727666666667,0.008906772498241011,1249854.2857142857
1552,2016-04-13,8.97,9.03,8.94,8.98,6.536898,1080510.0,0.0022320210231296933,6.631530142857143,6.350056133333334,0.009647714402185205,1283635.7142857143
1553,2016-04-14,9.1,9.3,8.98,9.11,6.63153,6596460.0,0.014476591190500487,6.611771857142856,6.375896733333334,0.012176970689758305,2022422.857142857
1554,2016-04-17,9.11,9.11,9.11,9.11,6.63153,0.0,0.0,6.60657242857143,6.397753466666667,0.010934728833864019,1911217.142857143
1555,2016-04-18,9.11,9.11,8.84,9.05,6.587853,825640.0,-0.006586262898607087,6.588893714285715,6.4146391000000005,0.010599089282744516,1846425.7142857143
1556,2016-04-19,9.05,9.12,9.04,9.1,6.624251,1537820.0,0.005525017027550483,6.581614285714286,6.431566266666666,0.010917238949206046,1743408.5714285714
1557,2016-04-20,9.28,9.28,9.05,9.15,6.660647,1158670.0,0.00549435702240153,6.599292714285714,6.448300566666666,0.006739148416762707,1741597.142857143
1558,2016-04-21,9.2,9.22,9.1,9.1,6.624251,2023740.0,-0.005464334020403694,6.6138514285714285,6.464290366666666,0.007227190355415872,1888977.142857143
1559,2016-04-24,9.1,9.1,8.91,8.91,6.485942,670280.0,-0.020879190719071516,6.606572,6.474498133333333,0.011339968726415151,1830372.857142857
1560,2016-04-25,8.81,9.18,8.8,8.99,6.544177,1249340.0,0.008978649516138137,6.594093,6.4866470666666665,0.010219411717714063,1066498.5714285714
1561,2016-04-26,9.0,9.18,8.98,9.12,6.63881,1180100.0,0.014460641880560399,6.595133,6.504059533333334,0.011967209152516489,1235084.2857142857
1562,2016-04-27,9.13,9.13,9.09,9.12,6.63881,850260.0,0.0,6.602412571428572,6.520768966666667,0.011596204152829682,1238601.4285714286
1563,2016-04-28,9.3,9.4,9.05,9.17,6.675207,2883610.0,0.005482458452644279,6.609692000000001,6.534707733333334,0.011593544612658107,1430857.142857143
1564,2016-05-01,9.17,9.2,9.1,9.1,6.624251,278100.0,-0.0076336209498821805,6.604492571428572,6.546947966666666,0.011833598901111525,1305061.4285714286
1565,2016-05-02,9.19,9.19,9.09,9.17,6.675207,1294970.0,0.0076923413681033725,6.611772,6.5585433,0.011998560555367892,1200951.4285714286
1566,2016-05-03,9.17,9.18,8.72,8.99,6.544177,792410.0,-0.019629353816293604,6.620091285714286,6.570692233333333,0.011619291185460264,1218398.5714285714
1567,2016-05-04,8.98,8.98,8.74,8.9,6.478662,871330.0,-0.010011190100756795,6.6107320000000005,6.581126,0.011753546391587431,1164397.142857143
1568,2016-05-05,8.77,8.89,8.6,8.6,6.260281,1888790.0,-0.03370773162730201,6.556656428571428,6.586155166666667,0.014673491996985501,1265638.5714285714
1569,2016-05-08,8.7,8.7,8.6,8.62,6.27484,268540.0,0.002325614457242553,6.504660714285714,6.589794866666667,0.014915956912080409,1182535.7142857143
1570,2016-05-09,8.7,9.0,8.66,9.0,6.551457,1708250.0,0.044083514480050434,6.486982142857142,6.6019272,0.024655116697542747,1014627.1428571428
1571,2016-05-10,9.01,9.04,8.91,8.96,6.52234,1540730.0,-0.004444354896933622,6.472423428571427,6.605809566666666,0.024571858907658638,1195002.857142857
1572,2016-05-11,8.97,9.0,8.9,8.9,6.478662,783430.0,-0.006696676346219288,6.4443455714285705,6.603383066666667,0.024229688348611982,1121925.7142857143
1573,2016-05-12,8.91,9.12,8.89,9.01,6.558736,1125520.0,0.012359650804440792,6.446425428571429,6.596346333333333,0.023806077161540363,1169512.857142857
1574,2016-05-15,9.01,9.01,8.98,9.0,6.551457,132140.0,-0.0011098175014209177,6.456824714285714,6.584214033333334,0.02338134334855572,1063914.2857142857
1575,2016-05-16,9.01,9.25,9.01,9.19,6.689765,1441690.0,0.02111102919549035,6.518179571428571,6.579118466666667,0.018072301044420373,1000042.8571428572
1576,2016-05-17,9.19,9.19,8.97,9.0,6.551457,1462830.0,-0.020674567791245324,6.557696285714286,6.571839100000001,0.02141077391391336,1170655.7142857143
1577,2016-05-18,9.0,9.0,8.81,8.98,6.536898,1442230.0,-0.0022222537673680653,6.555616428571429,6.5674715,0.01351690540050701,1132652.857142857
1578,2016-05-19,8.98,8.98,8.71,8.71,6.340355,2223300.0,-0.030066707481132493,6.529618571428571,6.555096533333333,0.017674991183399102,1230162.857142857
1579,2016-05-22,8.71,8.73,8.4,8.4,6.114693,1561310.0,-0.035591382501452995,6.4776229999999995,6.536412733333333,0.021415289027891738,1341288.5714285714
1580,2016-05-23,8.4,8.42,8.24,8.33,6.063737,2106970.0,-0.008333370129947726,6.406908857142858,6.5206407,0.01947205055627601,1481495.7142857143
1581,2016-05-24,8.33,8.59,8.33,8.49,6.180208,1636070.0,0.019207792158532078,6.353873285714286,6.5092362999999995,0.02247232287276135,1696342.857142857
1582,2016-05-25,8.5,8.61,8.5,8.6,6.260281,1049890.0,0.01295636004483991,6.292518428571428,6.500015733333333,0.020860337902539227,1640371.4285714286
1583,2016-05-26,8.8,8.8,8.54,8.54,6.216605,1758200.0,-0.006976683634488556,6.244682428571429,6.4861849,0.020242955884895344,1682567.142857143
1584,2016-05-29,8.55,8.55,8.3,8.38,6.100134,380320.0,-0.01873546734914,6.182287571428572,6.468471699999999,0.020514396525672846,1530865.7142857143
1585,2016-05-30,8.38,8.38,8.15,8.15,5.932708,1245790.0,-0.027446282327568516,6.124052285714285,6.4466335333333324,0.020099418193405598,1391221.4285714286
1586,2016-05-31,8.16,8.34,8.16,8.2,5.969105,2230130.0,0.006134972427431107,6.103254000000001,6.424795333333334,0.01693141482249715,1486767.142857143
1587,2016-06-01,8.27,8.36,8.23,8.3,6.0419,559300.0,0.012195295609643386,6.100134428571429,6.404170433333333,0.017678358142081647,1265671.4285714286
1588,2016-06-02,8.3,8.35,8.23,8.23,5.990943,888410.0,-0.008433936344527493,6.073096571428571,6.383060166666667,0.01553032790956177,1158862.857142857
1589,2016-06-05,8.31,8.4,8.25,8.4,6.114693,420250.0,0.0206561805044716,6.0522982857142855,6.3706852,0.017147198552233466,1068914.2857142857
1590,2016-06-06,8.41,8.46,8.37,8.44,6.14381,871900.0,0.004761808973893,6.041899,6.357339633333334,0.017293021715514435,942300.0
1591,2016-06-07,8.45,8.7,8.45,8.68,6.318516,1481560.0,0.028436100725770963,6.073096428571428,6.346663166666667,0.01862110315167263,1099620.0
1592,2016-06-08,8.68,8.74,8.43,8.7,6.333075,770070.0,0.002304180285370938,6.130291714285714,6.336472,0.012230101605001934,1031660.0
1593,2016-06-09,8.7,8.7,8.64,8.69,6.325795,471640.0,-0.0011495205725495783,6.181247428571429,6.324824933333333,0.012851936572130209,780447.1428571428
1594,2016-06-12,8.69,8.69,8.61,8.61,6.26756,105510.0,-0.009205957512059881,6.213484571428571,6.3129352333333335,0.014265259794701357,715620.0
1595,2016-06-13,8.61,8.8,8.6,8.64,6.289399,627390.0,0.003484450089030089,6.256121142857144,6.300074966666667,0.013002903207099865,678331.4285714285
1596,2016-06-14,8.66,8.79,8.65,8.77,6.384031,495620.0,0.015046270716804644,6.294598000000001,6.294736766666667,0.012170104689680623,689098.5714285715
1597,2016-06-15,8.78,8.81,8.77,8.77,6.384031,799200.0,0.0,6.328915285714286,6.291582399999999,0.012397434887017316,678712.8571428572
1598,2016-06-16,8.79,8.9,8.7,8.9,6.478662,533800.0,0.014823079649832538,6.351793285714286,6.298861766666667,0.008738574665961563,543318.5714285715
1599,2016-06-19,8.89,9.0,8.87,9.0,6.551457,1211360.0,0.01123611634624555,6.382990714285715,6.308082333333333,0.009157406779409858,606360.0
1600,2016-06-20,9.0,9.0,8.93,8.93,6.500501,907910.0,-0.0077778118668870855,6.407948714285715,6.3063838,0.010172498279992096,668684.2857142857
1601,2016-06-21,8.93,8.94,8.87,8.89,6.471383,292520.0,-0.004479347053403915,6.437066285714286,6.304685233333333,0.009271108104333991,695400.0
1602,2016-06-22,8.88,8.89,8.83,8.85,6.442266,471900.0,-0.004499347357435068,6.4589044285714285,6.303472033333334,0.009903461645583242,673187.1428571428
1603,2016-06-23,8.84,8.96,8.79,8.96,6.52234,228180.0,0.012429477454050986,6.478662857142857,6.302258833333334,0.00943220865300167,634981.4285714285
1604,2016-06-26,8.8,8.89,8.8,8.89,6.471383,347450.0,-0.007812686857784135,6.491141714285713,6.2995897,0.01028452051390909,570445.7142857143
1605,2016-06-27,8.89,8.92,8.88,8.88,6.464105,138160.0,-0.0011246436812657468,6.489062142857143,6.2920677,0.008595158253161926,513925.71428571426
1606,2016-06-28,8.87,8.9,8.85,8.89,6.471383,182760.0,0.001125909928752833,6.477623,6.289398566666666,0.007045289983709898,366982.85714285716
1607,2016-06-29,8.89,8.89,8.78,8.8,6.405869,533410.0,-0.010123647449084783,6.464104142857143,6.285030933333333,0.007426178380085735,313482.85714285716
1608,2016-06-30,8.8,8.99,8.8,8.84,6.434987,611970.0,0.0045455191169221365,6.4589047142857146,6.288185333333333,0.007715770616078213,359118.5714285714
1609,2016-07-03,8.84,9.0,8.8,8.82,6.420427,416090.0,-0.0022626308335975676,6.4557848571428575,6.298376466666667,0.0075812078535701325,351145.71428571426
1610,2016-07-04,8.82,8.9,8.81,8.9,6.478662,232870.0,0.009070269002357634,6.449545142857143,6.3122073,0.0066823279315907005,351815.71428571426
1611,2016-07-05,8.9,8.93,8.9,8.93,6.500501,135250.0,0.0033709120803029347,6.453704857142857,6.322883733333334,0.0060746704756039225,321501.4285714286
1612,2016-07-10,8.93,8.93,8.93,8.93,6.500501,0.0,0.0,6.4589042857142855,6.330891066666666,0.00603442306381114,301764.28571428574
1613,2016-07-11,8.93,8.94,8.8,8.93,6.500501,988940.0,0.0,6.463064,6.340354266666667,0.006039852320742199,416932.85714285716
1614,2016-07-12,8.85,9.1,8.85,9.1,6.624251,745080.0,0.019036994225521964,6.494261428571429,6.357824833333334,0.007291448222527605,447171.4285714286
1615,2016-07-13,9.09,9.35,9.05,9.35,6.806237,894100.0,0.02747269087478732,6.5472971428571425,6.386942466666667,0.011231123325548648,487475.71428571426
1616,2016-07-14,9.34,9.34,9.23,9.3,6.769838,1736590.0,-0.005347889002395911,6.597212999999999,6.413633566666666,0.011753865931713296,676118.5714285715
1617,2016-07-17,9.3,9.31,9.25,9.3,6.769838,543860.0,0.0,6.638809571428571,6.437898166666667,0.012067932624480571,720545.7142857143
1618,2016-07-18,9.29,9.31,9.29,9.29,6.762559,1789920.0,-0.001075210366924484,6.676246428571429,6.4636187000000005,0.012364935883083773,956927.1428571428
1619,2016-07-19,9.29,9.34,9.28,9.34,6.798957,1057440.0,0.005382282062160071,6.718883,6.4864275000000005,0.012114285145910566,1107990.0
1620,2016-07-20,9.33,9.4,9.31,9.4,6.842632,1162780.0,0.006423779412048081,6.767758857142857,6.509721566666666,0.011778889197992328,1132824.2857142857
1621,2016-07-21,9.4,9.4,9.33,9.39,6.835353,389450.0,-0.0010637719520792954,6.797916285714286,6.526949466666667,0.010889453238575411,1082020.0
1622,2016-07-24,9.38,9.39,9.29,9.29,6.762559,166240.0,-0.01064963287192322,6.791676571428572,6.5412656,0.005899311513832608,978040.0
1623,2016-07-25,9.29,9.36,9.28,9.36,6.813515,408960.0,0.007535017439404212,6.797916142857143,6.557522933333333,0.0062793207995581034,788378.5714285715
1624,2016-07-26,9.36,9.36,9.35,9.35,6.806237,140850.0,-0.0010681711275309924,6.803116000000001,6.575478833333333,0.006318715153508987,730805.7142857143
1625,2016-07-27,9.36,9.5,9.36,9.44,6.871749,3113060.0,0.0096252892751163,6.818714571428571,6.5948905,0.007046545167691761,919825.7142857143
1626,2016-07-28,9.43,9.55,9.4,9.52,6.929986,2747210.0,0.00847484388617814,6.837433,6.613089,0.007361044181659331,1161221.4285714286
1627,2016-07-31,9.53,9.55,9.49,9.5,6.915426,451800.0,-0.0021010143454835983,6.847832142857143,6.630802166666667,0.007357880230772273,1059652.857142857
1628,2016-08-01,9.51,9.55,9.45,9.55,6.951823,808090.0,0.005263160939036782,6.864470714285714,6.6465742,0.007373869718098672,1119458.5714285714
1629,2016-08-02,9.55,9.62,9.54,9.58,6.973662,1544610.0,0.003141478141776677,6.894628285714286,6.6606477,0.004622925300096981,1316368.5714285714
1630,2016-08-03,9.57,9.57,9.43,9.43,6.86447,864210.0,-0.015657770623239253,6.901907571428572,6.67278,0.008605605599514884,1381404.2857142857
1631,2016-08-04,9.43,9.59,9.41,9.46,6.886308,1101620.0,0.003181308972141972,6.913346285714285,6.686610833333334,0.00857726428582815,1518657.142857143
